ID,Model,Year,Condition,Fuel Type,Mileage,Seller Type,Location,Price,Insurance,Transmission,Color
945,Kia Sephia 1,1995,used,gasoline,"+200,000 km",undefined,"Jerash, will","2,900 JOD",No insurance,Automatic,silver
946,Hyundai Avante Limited,2014,used,gasoline,"170,000 - 179,999 km",undefined,"Al Mafraq, other","2,200 JOD",No insurance,Automatic,silver
947,Mitsubishi Pajero GLS,2016,New (Zero),gasoline,"110,000 - 119,999 km",subjective,"Amman, Dabouq","14,500 JOD",No insurance,Automatic,black
948,BMW iX-Class iX1,2024,used,undefined,"10,000 - 19,999 km",undefined,"Amman, Airport Road","101,010 JOD",No insurance,Automatic,ashen
949,Toyota Hilux GLX,1998,used,diesel,"100,000 - 109,999 km",undefined,"Mafraq, Northern Badia","14,500 JOD",Insurance is available.,manual,ashen
950,BYD Dolphin,2022,used,electricity,"20,000 - 29,999 km",undefined,"Zarqa, Free Zone","12,500 JOD",No insurance,Automatic,brown
951,Hyundai Avante Limited,1995,used,gasoline,"+200,000 km",undefined,"Irbid, Bushra","2,700 JOD",No insurance,Automatic,silver
952,BYD Cell,2025,New (Zero),Hybrid,0 km,undefined,"Zarqa, Free Zone","14,200 JOD",No insurance,Automatic,blue
953,Toyota RAV4 XLE,2018,used,Hybrid,"20,000 - 29,999 km",undefined,"Amman, Shafa Badran","33,500 JOD",No insurance,Automatic,Verani
954,Nita U Pro 400,2022,used,electricity,"80,000 - 89,999 km",undefined,"Amman, Ras Al Ain","13,000 JOD",No insurance,Automatic,beige
955,Toyota RAV4 XLE,2016,used,Hybrid,"120,000 - 129,999 km",undefined,"Irbid, Eastern District","9,550 JOD",No insurance,Automatic,beige
956,Chevrolet Bolt,2020,used,electricity,"180,000 - 189,999 km",undefined,"Amman, Sports City","13,200 JOD",No insurance,Automatic,green
957,Kia K5 Standard,2012,used,Hybrid,"150,000 - 159,999 km",undefined,"Amman, Fifth Circle","11,000 JOD",No insurance,Automatic,silver
958,Toyota Highlander Limited,2013,used,Hybrid,"+200,000 km",subjective,"Amman, Al Kamaliyah","12,800 JOD",No insurance,Automatic,brown
959,Peugeot 206 Standard,2008,used,gasoline,"+200,000 km",undefined,"Amman, Al Khashafiya","2,000 JOD",Insurance is available.,manual,silver
960,Toyota Corolla XLI,2009,used,gasoline,"180,000 - 189,999 km",subjective,"Amman, Sports City","7,800 JOD",No insurance,Automatic,beige
961,Ford F-150 King Ranch,2016,used,gasoline,"+200,000 km",undefined,"Zarqa, Free Zone","18,650 JOD",No insurance,Automatic,white
962,Honda Ridgeline Black Edition,2017,used,gasoline,"120,000 - 129,999 km",undefined,"Zarqa, Free Zone","19,400 JOD",No insurance,Automatic,beige
963,Honda Accord Touring,2020,used,Hybrid,"190,000 - 199,999 km",undefined,"Zarqa, Free Zone","18,900 JOD",No insurance,Automatic,brown
964,Hyundai Avante Standard,2011,used,gasoline,"190,000 - 199,999 km",undefined,"Amman, Deir Ghbar","7,000 JOD",No insurance,Automatic,silver
965,Ford Fusion SE,2017,used,Hybrid,"80,000 - 89,999 km",subjective,"Amman, Al-Rashid Suburb","11,800 JOD",No insurance,Automatic,black
966,Mazda 3 S Select Sport,2012,used,gasoline,"80,000 - 89,999 km",undefined,"Amman, Airport Road","7,100 JOD",Insurance is available.,Automatic,beige
967,Hyundai Sonata Blue,2018,used,Hybrid,"160,000 - 169,999 km",undefined,"Karak, the palace","11,500 JOD",No insurance,Automatic,beige
968,Tesla Model S Performance,2019,used,electricity,"60,000 - 69,999 km",undefined,"Zarqa, Free Zone","28,800 JOD",No insurance,Automatic,black
969,Mercedes-Benz CLA-Class CLA 250,2016,used,gasoline,"90,000 - 99,999 km",undefined,"Amman, Sixth Circle","26,000 JOD",No insurance,Automatic,black
970,Kia Niro EX Touring,2021,used,Hybrid,"50,000 - 59,999 km",undefined,"Zarqa, Free Zone","16,550 JOD",No insurance,Automatic,white
971,Dodge Ram 1500 Laramie Crew,2011,used,gasoline,"190,000 - 199,999 km",undefined,"Amman, Deir Ghbar","16,500 JOD",No insurance,Automatic,black
972,Mercedes-Benz EE-Class 200,2011,used,gasoline,"160,000 - 169,999 km",undefined,"Aqaba, Residential 5","13,750 JOD",No insurance,Automatic,black
973,Changan E-Star,2022,used,undefined,"30,000 - 39,999 km",undefined,"Amman, Shafa Badran","8,700 JOD",No insurance,Automatic,green
974,Volkswagen Golf GTI Standard,2016,used,gasoline,"120,000 - 129,999 km",undefined,"Amman, Airport Road","17,500 JOD",No insurance,Automatic,black
975,Kia Forte LXS,2014,used,gasoline,"180,000 - 189,999 km",undefined,"Amman, Al Khazneh","6,600 JOD",No insurance,Automatic,black
976,Volkswagen Touareg Elegance,2009,used,gasoline,"90,000 - 99,999 km",undefined,"Amman, Eighth Circle","4,000 JOD",No insurance,Automatic,beige
977,Kia Sportage X-Pro Prestige,2018,used,gasoline,"80,000 - 89,999 km",undefined,"Amman, Fourth Circle","14,500 JOD",No insurance,Automatic,beige
978,Mercedes-Benz CC-Class 180,2009,used,gasoline,"150,000 - 159,999 km",subjective,"Irbid, Eastern District","3,300 JOD",No insurance,Automatic,beige
979,Mercedes-Benz CC-Class 350e,2016,used,Hybrid,"160,000 - 169,999 km",undefined,"Amman, Al-Rashid Suburb","18,750 JOD",No insurance,Automatic,beige
980,Toyota RAV4 XLE,2021,used,Hybrid,"40,000 - 49,999 km",undefined,"Amman, Al Nakheel District","21,900 JOD",No insurance,Automatic,black
981,Kia Niro EX Touring,2017,used,Hybrid,"80,000 - 89,999 km",undefined,"Amman, Shafa Badran","13,000 JOD",Insurance is available.,Automatic,brown
982,Hyundai Elantra Standard,2016,used,gasoline,"130,000 - 139,999 km",undefined,"Zarqa, Prince Mohammed neighborhood","6,200 JOD",No insurance,Automatic,silver
983,Mercedes-Benz CC-Class 200,2009,used,gasoline,"100,000 - 109,999 km",subjective,"Irbid, Eastern District","8,500 JOD",No insurance,Automatic,black
984,Hyundai Kona Premium,2021,used,electricity,"60,000 - 69,999 km",undefined,"Irbid, Al-Hashemi Street","16,000 JOD",No insurance,Automatic,beige
985,Ford Escape Standard,2007,used,Hybrid,"150,000 - 159,999 km",undefined,"Salt, Balqa","9,000 JOD",No insurance,Automatic,silver
986,Hyundai Accent GL,2013,used,gasoline,"110,000 - 119,999 km",undefined,"Amman, Sports City","7,500 JOD",No insurance,Automatic,black
987,Land Rover Range Rover Sport SVR,2015,used,gasoline,"120,000 - 129,999 km",undefined,"Irbid, Al Qubba Roundabout","9,500 JOD",No insurance,Automatic,beige
988,Mazda 6 Standard,2014,used,gasoline,"+200,000 km",undefined,"Amman, Al-Bayader","15,300 JOD",No insurance,Automatic,beige
989,Nissan Navara DX,2020,used,diesel,"110,000 - 119,999 km",undefined,"Irbid, Eastern District","6,000 JOD",No insurance,Automatic,beige
990,Kia Carens Luxury,2006,used,gasoline,"+200,000 km",undefined,"Irbid, Som","3,900 JOD",No insurance,manual,black
991,Kia Niro Standard,2018,used,Hybrid,"110,000 - 119,999 km",undefined,"Irbid, Eastern District","13,500 JOD",No insurance,Automatic,beige
992,Another Mahindra,2023,used,diesel,"50,000 - 59,999 km",undefined,"Amman, Al-Buniyat","8,500 JOD",No insurance,manual,red
993,Mercedes-Benz,2018,used,gasoline,"20,000 - 29,999 km",undefined,"Amman, Wadi Saqra","48,500 JOD",No insurance,Automatic,vinous
994,Chevrolet Cobalt LS,2017,used,gasoline,"60,000 - 69,999 km",undefined,"Amman, Tabarbour","5,700 JOD",No insurance,Automatic,black
995,GMC Yukon Denali,2009,New (Zero),Hybrid,"190,000 - 199,999 km",undefined,"Zarqa, Russeifa","12,000 JOD",No insurance,Automatic,brown
996,Mazda CX-9 Standard,2009,used,gasoline,"180,000 - 189,999 km",undefined,"Amman, Fifth Circle","5,500 JOD",No insurance,Automatic,beige
997,BMW 3 Series 330e,2017,used,Hybrid,"120,000 - 129,999 km",undefined,"Amman, Al Rabieh","19,500 JOD",No insurance,Automatic,brown
998,Kia Sportage LX,2009,used,gasoline,"150,000 - 159,999 km",undefined,"Irbid, Harima","5,900 JOD",No insurance,Automatic,green
999,Toyota Prius,2013,used,gasoline,"160,000 - 169,999 km",undefined,"Amman, Deir Ghbar","9,000 JOD",No insurance,Automatic,silver
1000,Kia K3 LX,2022,New (Zero),gasoline,"50,000 - 59,999 km",undefined,"Amman, Marj Al Hamam","2,500 JOD",Insurance is available.,Automatic,beige
1001,Kia Sephia 1,1996,used,gasoline,"190,000 - 199,999 km",undefined,"Amman, Nazzal neighborhood","1,300 JOD",No insurance,Automatic,green
1002,Hyundai Avante Limited,2007,used,gasoline,"120,000 - 129,999 km",subjective,"Aqaba, Residential 3","5,400 JOD",No insurance,Automatic,black
1003,Kia Soul EX,2009,used,gasoline,"130,000 - 139,999 km",undefined,"Irbid, Eastern District","5,500 JOD",No insurance,Automatic,brown
1004,BYD Han,2023,New (Zero),electricity,"50,000 - 59,999 km",undefined,"Irbid, the country","24,500 JOD",No insurance,Automatic,brown
1005,BYD E2,2020,used,electricity,"40,000 - 49,999 km",undefined,"Irbid, the country","11,750 JOD",No insurance,Automatic,red
1006,Hyundai Avante Standard,1996,used,gasoline,"100,000 - 109,999 km",undefined,"Karak, Southern Mazar","3,300 JOD",No insurance,manual,beige
1007,Volkswagen ID.6 ID.6 Crozz Pro,2022,used,electricity,"30,000 - 39,999 km",undefined,"Amman, Sports City","24,700 JOD",No insurance,Automatic,beige
1008,Hyundai Sonata Limited,2015,used,Hybrid,"170,000 - 179,999 km",undefined,"Amman, Al-Yadoudah","10,000 JOD",No insurance,Automatic,beige
1009,Mitsubishi Lancer GLX,2009,used,gasoline,"150,000 - 159,999 km",undefined,"Amman, Airport Road","1,500 JOD",No insurance,Automatic,green
1010,Hyundai Ioniq Standard,2018,used,Hybrid,"150,000 - 159,999 km",undefined,"Irbid, Eastern District","10,600 JOD",No insurance,Automatic,beige
1011,Kia Niro EX Touring,2018,used,Hybrid,"180,000 - 189,999 km",subjective,"Irbid, Eastern District","13,100 JOD",No insurance,Automatic,beige
1012,BMW 5 Series 530e,2019,used,Hybrid,"100,000 - 109,999 km",undefined,"Zarqa, Free Zone","23,000 JOD",No insurance,Automatic,beige
1013,Toyota Prius,2017,used,Hybrid,"+200,000 km",undefined,"Madaba, Madaba city center","13,100 JOD",No insurance,Automatic,white
1014,Toyota Prius,2011,New (Zero),Hybrid,"+200,000 km",subjective,"Amman, Shafa Badran","8,250 JOD",Insurance is available.,Automatic,silver
1015,Lexus HS 250h Premium,2010,used,Hybrid,"130,000 - 139,999 km",undefined,"Amman, Al Rabieh","6,500 JOD",No insurance,Automatic,black
1016,Toyota Hilux GLX,2023,used,diesel,"20,000 - 29,999 km",undefined,"Jerash, Al-Hashemiya","15,000 JOD",No insurance,Automatic,brown
1017,Hyundai Kona 1.6T I4 4WD,2022,New (Zero),Hybrid,"1,000 - 9,999 km",subjective,"Amman, Abdoun","10,850 JOD",Insurance is available.,Automatic,beige
1018,Ford Fusion SE,2014,used,Hybrid,"140,000 - 149,999 km",undefined,"Amman, Al-Jubaiha","10,400 JOD",No insurance,Automatic,black
1019,Mazda CX-30 Standard,2023,used,electricity,"10,000 - 19,999 km",undefined,"Amman, Umm Al Summaq","17,000 JOD",No insurance,Automatic,beige
1020,Mitsubishi Lancer GT,2000,used,gasoline,"130,000 - 139,999 km",undefined,"Irbid, Eidoun","8,000 JOD",No insurance,Automatic,silver
1021,Volkswagen Teramont Standard,2019,used,gasoline,"90,000 - 99,999 km",subjective,"Oman, Al-Hamr","22,000 JOD",No insurance,Automatic,beige
1022,Mitsubishi Pajero GLS Top,2004,used,gasoline,"140,000 - 149,999 km",undefined,"Amman, other","7,900 JOD",No insurance,Automatic,beige
1023,Hyundai Accent Standard,1999,used,gasoline,"40,000 - 49,999 km",undefined,"Oman, the mother of lions","2,500 JOD",No insurance,Automatic,white
1024,Kia EV6 Wind RWD,2022,used,electricity,"140,000 - 149,999 km",undefined,"Amman, Al-Jubaiha","23,500 JOD",Insurance is available.,Automatic,beige
1025,Lexus RX RX 450h,2012,used,Hybrid,"110,000 - 119,999 km",undefined,"Amman, Tabarbour","14,500 JOD",Insurance is available.,Automatic,beige
1026,Toyota Land Cruiser VXR,2015,used,gasoline,"+200,000 km",undefined,"Amman, Sports City","35,500 JOD",No insurance,Automatic,beige
1027,Mercedes-Benz SE-Class SEL 560,1988,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Al-Quwaysimah","6,100 JOD",No insurance,Automatic,beige
1028,Hyundai Ioniq Standard,2017,used,Hybrid,"140,000 - 149,999 km",subjective,"Amman, Tla'a Al-Ali","9,500 JOD",Insurance is available.,Automatic,beige
1029,Land Rover Defender 110 SE,2023,used,gasoline,"50,000 - 59,999 km",undefined,"Amman, Al-Rashid Suburb","69,000 JOD",No insurance,Automatic,beige
1030,Hyundai Accent GL,1998,used,gasoline,"+200,000 km",undefined,"Amman, Al Muqabaleen","3,150 JOD",No insurance,Automatic,beige
1031,Toyota Prius Prime,2018,used,Hybrid,"70,000 - 79,999 km",undefined,"Amman, Shmeisani","13,000 JOD",No insurance,Automatic,red
1032,Dongfeng EX1,2023,New (Zero),electricity,0 km,undefined,"Amman, Wadi Saqra","9,000 JOD",No insurance,Automatic,beige
1033,Toyota Prius Prime,2018,used,Hybrid,"70,000 - 79,999 km",undefined,"Amman, Shmeisani","13,000 JOD",No insurance,Automatic,red
1034,Dongfeng EX1,2023,New (Zero),electricity,0 km,undefined,"Amman, Wadi Saqra","9,000 JOD",No insurance,Automatic,beige
1035,BYD Destroyer,2025,used,Hybrid,"10,000 - 19,999 km",undefined,"Amman, Tabarbour","14,500 JOD",No insurance,Automatic,beige
1036,BYD Seagol,2023,used,undefined,"20,000 - 29,999 km",subjective,"Zarqa, Free Zone","11,200 JOD",No insurance,Automatic,green
1037,BYD Cell,2025,New (Zero),Hybrid,0 km,undefined,"Amman, Wadi Saqra","14,200 JOD",No insurance,Automatic,black
1038,Opel Astra Standard,2011,used,gasoline,"140,000 - 149,999 km",undefined,"Amman, Al Khazneh","5,700 JOD",No insurance,Automatic,beige
1039,Nita GT,2023,New (Zero),electricity,"10,000 - 19,999 km",subjective,"Amman, Abdoun","25,250 JOD",Insurance is available.,Automatic,beige
1040,Opel Vectra,1991,used,gasoline,"+200,000 km",undefined,"Irbid, the tree","1,400 JOD",No insurance,manual,green
1041,BYD Tang,2025,New (Zero),Hybrid,0 km,Gallery/Agency,"Amman, Wadi Saqra","29,500 JOD",No insurance,Automatic,black
1042,Kia Niro EX Touring,2018,used,Hybrid,"140,000 - 149,999 km",subjective,"Irbid, Eastern District","11,500 JOD",No insurance,Automatic,beige
1043,Toyota Prius,2022,used,Hybrid,"50,000 - 59,999 km",undefined,"Zarqa, Free Zone","6,500 JOD",No insurance,Automatic,beige
1044,Renault Clio Standard,2002,used,gasoline,"+200,000 km",undefined,"Zarqa, Autostrad","1,700 JOD",No insurance,manual,beige
1045,Kia Sportage X-Pro Prestige,2011,used,gasoline,"120,000 - 129,999 km",undefined,"Amman, Sahab","7,100 JOD",No insurance,Automatic,beige
1046,Dong Feng Nami Box,2023,used,electricity,"30,000 - 39,999 km",undefined,"Zarqa, Al-Hussein neighborhood","12,000 JOD",No insurance,Automatic,beige
1047,Toyota RAV4 Limited,2024,New (Zero),Hybrid,0 km,undefined,"Amman, Wadi Saqra","22,400 JOD",No insurance,Automatic,beige
1048,Land Rover Range Rover Autobiography,2019,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Seventh Circle","64,000 JOD",No insurance,Automatic,beige
1049,Hyundai H100,2002,used,diesel,"150,000 - 159,999 km",undefined,"Amman, Airport Road - Madaba Bridge","3,500 JOD",No insurance,manual,silver
1050,Nissan Sunny Standard,2014,used,gasoline,"170,000 - 179,999 km",subjective,"Irbid, Eastern District","1,200 JOD",No insurance,Automatic,black
1051,BMW,2018,used,Hybrid,"30,000 - 39,999 km",exhibition,"Amman, Al-Jubaiha","23,000 JOD",No insurance,Automatic,ashen
1052,Kia K5 Standard,2021,used,Hybrid,"50,000 - 59,999 km",undefined,"Amman, Marj Al Hamam","14,000 JOD",No insurance,Automatic,black
1053,Kia Picanto Standard,2014,used,gasoline,"150,000 - 159,999 km",undefined,"Amman, Wadi Saqra","3,900 JOD",No insurance,manual,brown
1054,Honda Accord EX-L,2022,used,Hybrid,"90,000 - 99,999 km",undefined,"Zarqa, Free Zone","22,000 JOD",No insurance,Automatic,beige
1055,Mercedes-Benz EE-Class 200,2007,used,gasoline,"80,000 - 89,999 km",undefined,"Amman, Al-Jandawil","2,700 JOD",No insurance,Automatic,beige
1056,Volkswagen Bora E-Bora,2019,used,electricity,"40,000 - 49,999 km",undefined,"Amman, Wadi Saqra","9,800 JOD",No insurance,Automatic,beige
1057,Chevrolet Spark LT,2017,used,gasoline,"90,000 - 99,999 km",undefined,"Amman, Al Rabieh","6,200 JOD",No insurance,Automatic,beige
1058,BMW 3 Series 316,2014,used,gasoline,"130,000 - 139,999 km",subjective,"Irbid, Eastern District","9,300 JOD",No insurance,Automatic,beige
1059,Toyota C-HR Standard,2021,used,Hybrid,"120,000 - 129,999 km",undefined,"Amman, Al Muqabaleen","17,750 JOD",No insurance,Automatic,red
1060,BYD E2,2023,used,electricity,"40,000 - 49,999 km",subjective,"Zarqa, Free Zone","13,500 JOD",No insurance,Automatic,beige
1061,Toyota Prius,2022,used,Hybrid,"30,000 - 39,999 km",undefined,"Zarqa, Free Zone","15,500 JOD",No insurance,Automatic,beige
1062,BYD Dolphin,2023,used,electricity,"50,000 - 59,999 km",subjective,"Zarqa, Free Zone","13,333 JOD",No insurance,Automatic,beige
1063,Toyota bZ bZ4X,2023,used,electricity,"90,000 - 99,999 km",subjective,"Zarqa, Free Zone","17,900 JOD",No insurance,Automatic,beige
1064,MG 5,2024,used,gasoline,"1,000 - 9,999 km",undefined,"Amman, Khalda","9,600 JOD",No insurance,Automatic,black
1065,BYD Seagol,2023,used,undefined,"20,000 - 29,999 km",subjective,"Zarqa, Free Zone","2,800 JOD",No insurance,Automatic,beige
1066,Mitsubishi ASX Standard,2022,New (Zero),gasoline,"70,000 - 79,999 km",subjective,"Amman, Abdoun","9,000 JOD",No insurance,Automatic,beige
1067,Mercedes-Benz CC-Class 200,2008,used,gasoline,"190,000 - 199,999 km",undefined,"Amman, Jabal Al-Hussein","48,500 JOD",No insurance,Automatic,beige
1068,Mazda 6 Standard,2022,New (Zero),gasoline,"60,000 - 69,999 km",subjective,"Amman, Abdoun","3,200 JOD",No insurance,Automatic,beige
1069,Honda Civic EX,2018,used,gasoline,"60,000 - 69,999 km",undefined,"Amman, Dabouq","3,300 JOD",No insurance,Automatic,beige
1070,Toyota Prius XLE,2022,used,Hybrid,"30,000 - 39,999 km",undefined,"Zarqa, Free Zone","16,400 JOD",No insurance,Automatic,white
1071,Great Wall Colbert,2010,used,gasoline,"100,000 - 109,999 km",subjective,"Amman, Arjan","1,800 JOD",No insurance,manual,white
1072,Peugeot 308 Basic,2012,used,gasoline,"+200,000 km",subjective,"Amman, Arjan","4,300 JOD",No insurance,Automatic,silver
1073,Chevrolet Epica LT,2007,used,gasoline,"+200,000 km",subjective,"Amman, Arjan","2,700 JOD",No insurance,Automatic,silver
1074,BYD F3,2018,used,gasoline,"20,000 - 29,999 km",subjective,"Amman, Shmeisani","7,000 JOD",No insurance,manual,black
1075,Lexus CT CT 200 F Sport,2014,used,Hybrid,"110,000 - 119,999 km",subjective,"Amman, Arjan","10,800 JOD",No insurance,Automatic,silver
1076,Mercedes-Benz EE-Class 350,2019,used,Hybrid,"120,000 - 129,999 km",undefined,"Amman, Tabarbour","40,000 JOD",No insurance,Automatic,brown
1077,Citroën C Crosser,2009,used,gasoline,"+200,000 km",undefined,"Amman, Al-Jubaiha","3,200 JOD",No insurance,Automatic,black
1078,Nissan Patrol SE,2021,used,gasoline,"50,000 - 59,999 km",undefined,"Amman, Wadi Saqra","67,900 JOD",No insurance,Automatic,silver
1079,Hyundai Tucson Limited,2018,used,gasoline,"110,000 - 119,999 km",undefined,"Madaba, Hanina Al-Gharbiyah","7,950 JOD",No insurance,Automatic,beige
1080,Hyundai Avante SE,2022,used,Hybrid,"70,000 - 79,999 km",subjective,"Amman, Marj Al Hamam","14,900 JOD",No insurance,Automatic,white
1081,Toyota C-HR GT,2018,used,Hybrid,"150,000 - 159,999 km",undefined,"Amman, Sports City","17,750 JOD",Insurance is available.,Automatic,white
1082,Mitsubishi Nativa GLS,2004,used,gasoline,"+200,000 km",undefined,"Amman, Al-Rashid Suburb","4,000 JOD",No insurance,Automatic,brown
1083,Ford Explorer XLT,2010,used,gasoline,"+200,000 km",undefined,"Amman, Al-Istiqlal District","8,000 JOD",No insurance,Automatic,silver
1084,Nissan Leaf Standard,2015,used,undefined,"160,000 - 169,999 km",undefined,"Amman, Seventh Circle","5,300 JOD",No insurance,Automatic,black
1085,Lexus RX RX 450h,2012,used,Hybrid,"170,000 - 179,999 km",undefined,"Amman, Tabarbour","14,500 JOD",Insurance is available.,Automatic,beige
1086,Hyundai Accent Limited,2022,New (Zero),gasoline,"40,000 - 49,999 km",subjective,"Amman, Jabal Amman","1,900 JOD",Insurance is available.,Automatic,beige
1087,Volkswagen Beetle Exclusive,2003,New (Zero),gasoline,"80,000 - 89,999 km",undefined,"Amman, Marka","5,000 JOD",No insurance,Automatic,beige
1088,Hyundai Ioniq Standard,2018,used,Hybrid,"120,000 - 129,999 km",undefined,"Ajloun, Abin","9,850 JOD",No insurance,Automatic,black
1089,Mercedes-Benz,2012,used,gasoline,"160,000 - 169,999 km",undefined,"Amman, Al-Jandawil","15,500 JOD",No insurance,Automatic,black
1090,Honda Civic Standard,2006,used,Hybrid,"+200,000 km",subjective,"Amman, Seventh Circle","6,500 JOD",Insurance is available.,Automatic,blue
1091,Honda HR-V Standard,2020,New (Zero),gasoline,"70,000 - 79,999 km",an agency,"Amman, Fifth Circle","13,000 JOD",Insurance is available.,Automatic,beige
1092,Ford C-MAX,2013,New (Zero),Hybrid,"+200,000 km",an agency,"Amman, Iraq Al-Amir","7,500 JOD",No insurance,Automatic,silver
1093,Toyota Yaris E,2018,used,Hybrid,"90,000 - 99,999 km",undefined,"Amman, Jabal Amman","8,500 JOD",Insurance is available.,Automatic,white
1094,Mitsubishi Pajero GLS Top,2011,used,gasoline,"100,000 - 109,999 km",undefined,"Amman, Fourth Circle","5,400 JOD",No insurance,Automatic,brown
1095,BYD Kin,2025,New (Zero),Hybrid,0 km,undefined,"Amman, Al-Rashid Suburb","15,000 JOD",No insurance,Automatic,My cement
1096,Hyundai Kona Premium,2019,used,electricity,"120,000 - 129,999 km",subjective,"Irbid, Eastern District","16,500 JOD",No insurance,Automatic,beige
1097,Peugeot 307 Base,2004,used,gasoline,"+200,000 km",undefined,"Amman, Shafa Badran","1,800 JOD",No insurance,manual,blue
1098,Nissan Patrol SE,2025,used,gasoline,"10,000 - 19,999 km",undefined,"Amman, Wadi Saqra","44,000 JOD",No insurance,Automatic,oil
1099,Mercedes-Benz GLC-Class GLC 300,2024,used,Hybrid,"20,000 - 29,999 km",undefined,"Amman, Jasmine","43,000 JOD",No insurance,Automatic,beige
1100,Hyundai Sonata Blue,2012,used,Hybrid,"140,000 - 149,999 km",undefined,"Oman, Java","6,600 JOD",No insurance,Automatic,brown
1101,Hyundai Elantra Limited,2020,used,gasoline,"80,000 - 89,999 km",undefined,"Amman, Sports City","10,950 JOD",Insurance is available.,Automatic,beige
1102,Mercedes-Benz CC 300 Class,2015,New (Zero),gasoline,"100,000 - 109,999 km",an agency,"Amman, Marj Al Hamam","23,500 JOD",No insurance,Automatic,beige
1103,BYD Kin,2024,used,Hybrid,"20,000 - 29,999 km",undefined,"Amman, Jasmine","18,900 JOD",No insurance,Automatic,Verani
1104,Avatar Model 11,2023,used,electricity,"50,000 - 59,999 km",undefined,"Amman, Al-Jubaiha","30,750 JOD",No insurance,Automatic,beige
1105,Ford Fusion SEL,2017,New (Zero),Hybrid,"130,000 - 139,999 km",an agency,"Amman, Al-Rashid Suburb","11,000 JOD",No insurance,Automatic,beige
1106,Ford Fusion Titanium,2017,New (Zero),Hybrid,"120,000 - 129,999 km",an agency,"Amman, Arjan","12,500 JOD",No insurance,Automatic,brown
1107,Mercedes-Benz EE-Class 200,2009,used,gasoline,"+200,000 km",undefined,"Amman, Abu Alanda","14,000 JOD",No insurance,Automatic,beige
1108,Changan Eado Plus Sport,2023,used,gasoline,"1,000 - 9,999 km",subjective,"Irbid, Eastern District","8,300 JOD",No insurance,Automatic,green
1109,Toyota Land Cruiser GXR,2025,New (Zero),gasoline,0 km,undefined,"Zarqa, Free Zone","14,900 JOD",No insurance,Automatic,beige
1110,Hyundai Ioniq Standard,2017,used,undefined,"+200,000 km",subjective,"Amman, Shafa Badran","9,500 JOD",Insurance is available.,Automatic,beige
1111,Hyundai Accent Limited,2015,used,gasoline,"90,000 - 99,999 km",subjective,"Irbid, Eastern District","6,950 JOD",No insurance,Automatic,beige
1112,Mercedes-Benz CC-Class 200,2008,used,gasoline,"+200,000 km",undefined,"Salt, Al-Subaihi","11,500 JOD",No insurance,Automatic,beige
1113,Toyota Camry XLE,2022,New (Zero),Hybrid,"30,000 - 39,999 km",undefined,"Amman, Tla'a Al-Ali","8,500 JOD",No insurance,Automatic,brown
1114,Volkswagen ID.4 ID.4 Crozz Pro,2021,used,electricity,"90,000 - 99,999 km",undefined,"Amman, Al-Buniyat","20,300 JOD",No insurance,Automatic,brown
1115,Ford Fusion SE,2017,used,Hybrid,"140,000 - 149,999 km",undefined,"Zarqa, Sokhna","9,800 JOD",Insurance is available.,Automatic,black
1116,Kia Sportage EX,2011,used,gasoline,"+200,000 km",subjective,"Irbid, Rosary Sisters","8,500 JOD",No insurance,Automatic,black
1117,Kia K5 Standard,2015,used,Hybrid,"10,000 - 19,999 km",subjective,"Irbid, Eastern District","14,750 JOD",No insurance,Automatic,beige
1118,Toyota Highlander XLE,2020,used,Hybrid,"30,000 - 39,999 km",undefined,"Amman, Airport Road - Madaba Bridge","30,000 JOD",No insurance,Automatic,beige
1119,Mercedes-Benz SS-Class 450,2022,used,gasoline,"120,000 - 129,999 km",undefined,"Amman, Tla'a Al-Ali","8,500 JOD",No insurance,Automatic,beige
1120,Mercedes-Benz EE-Class 350e,2022,used,Hybrid,"20,000 - 29,999 km",undefined,"Amman, Al-Jubaiha","35,000 JOD",No insurance,Automatic,white
1121,Hyundai Elantra Standard,1996,New (Zero),gasoline,"150,000 - 159,999 km",undefined,"Zarqa, New Zarqa","2,500 JOD",No insurance,manual,red
1122,BYD Kin,2022,used,electricity,"20,000 - 29,999 km",subjective,"Irbid, Culture Roundabout","14,100 JOD",No insurance,Automatic,white
1123,Toyota Prius,2012,used,Hybrid,"+200,000 km",undefined,"Amman, Al-Jubaiha","10,000 JOD",No insurance,Automatic,white
1124,BMW 3 Series i3 eDrive35L,2023,used,electricity,"30,000 - 39,999 km",undefined,"Amman, Khalda","28,000 JOD",No insurance,Automatic,brown
1125,Another BMW,1996,used,gasoline,"180,000 - 189,999 km",undefined,"Salt, Balqa","10,300 JOD",No insurance,Automatic,white
1126,Kia Niro SX Touring,2024,New (Zero),Hybrid,"10,000 - 19,999 km",undefined,"Irbid, Rosary Sisters","10,000 JOD",No insurance,Automatic,beige
1127,Mercedes-Benz EE-Class 200,2014,used,gasoline,"+200,000 km",undefined,"Amman, Shmeisani","1,023 JOD",No insurance,Automatic,silver
1128,Dodge Ram 1500 SLT Crew,2015,used,diesel,"+200,000 km",undefined,"Salt, Balqa","7,500 JOD",Insurance is available.,Automatic,beige
